Country,Year,Life Expectancy,Population,Type,"Male Population, as of 1 July (thousands)","Female Population, as of 1 July (thousands)",Male Life Expectancy at Birth (years),Female Life Expectancy at Birth (years)
Singapore,1984.0,73.1,2624,Country/Area,1332.0,1292.0,70.5,75.9
Singapore,1985.0,73.7,2686,Country/Area,1361.0,1325.0,71.1,76.5
Singapore,1986.0,74.2,2750,Country/Area,1390.0,1359.0,71.8,76.8
Singapore,1987.0,74.7,2815,Country/Area,1420.0,1395.0,72.3,77.3
Singapore,1988.0,74.6,2881,Country/Area,1449.0,1431.0,72.2,77.2
Singapore,1989.0,74.8,2946,Country/Area,1478.0,1467.0,72.4,77.4
Singapore,1990.0,74.9,3022,Country/Area,1515.0,1507.0,72.4,77.6
Singapore,1991.0,75.3,3121,Country/Area,1566.0,1554.0,72.6,78.2
Singapore,1992.0,75.6,3228,Country/Area,1624.0,1604.0,72.9,78.5
Singapore,1993.0,75.8,3334,Country/Area,1681.0,1653.0,73.1,78.6
Singapore,1994.0,75.9,3439,Country/Area,1737.0,1702.0,73.3,78.6
Singapore,1995.0,76.0,3544,Country/Area,1794.0,1750.0,73.4,78.6
Singapore,1996.0,76.5,3652,Country/Area,1852.0,1799.0,73.9,79.2
Singapore,1997.0,77.2,3761,Country/Area,1912.0,1849.0,74.6,79.9
Singapore,1998.0,78.0,3866,Country/Area,1970.0,1896.0,75.4,80.7
Singapore,1999.0,78.5,3966,Country/Area,2025.0,1941.0,75.9,81.0
Singapore,2000.0,79.1,4054,Country/Area,2071.0,1982.0,76.5,81.6
Singapore,2001.0,79.2,4121,Country/Area,2102.0,2019.0,76.6,81.8
Singapore,2002.0,79.3,4177,Country/Area,2124.0,2052.0,76.6,82.0
Singapore,2003.0,79.4,4226,Country/Area,2143.0,2083.0,76.6,82.3
Singapore,2004.0,79.8,4270,Country/Area,2159.0,2111.0,76.9,82.6
Singapore,2005.0,80.4,4345,Country/Area,2196.0,2149.0,77.5,83.2
Singapore,2006.0,80.7,4487,Country/Area,2279.0,2208.0,77.9,83.5
Singapore,2007.0,81.0,4663,Country/Area,2384.0,2279.0,78.2,83.6
Singapore,2008.0,81.2,4838,Country/Area,2489.0,2349.0,78.6,83.7
Singapore,2009.0,81.5,5011,Country/Area,2593.0,2418.0,79.0,83.8
Singapore,2010.0,81.7,5164,Country/Area,2684.0,2480.0,79.3,84.0
Singapore,2011.0,82.0,5281,Country/Area,2750.0,2531.0,79.6,84.2
Singapore,2012.0,82.2,5381,Country/Area,2805.0,2576.0,79.9,84.5
Singapore,2013.0,82.5,5478,Country/Area,2858.0,2620.0,80.3,84.6
Singapore,2014.0,82.7,5571,Country/Area,2908.0,2662.0,80.4,84.8
Singapore,2015.0,82.8,5650,Country/Area,2952.0,2698.0,80.6,85.0
Singapore,2016.0,83.0,5712,Country/Area,2985.0,2727.0,80.8,85.2
Singapore,2017.0,83.2,5764,Country/Area,3013.0,2752.0,81.0,85.4
Singapore,2018.0,83.5,5815,Country/Area,3039.0,2775.0,81.3,85.6
Singapore,2019.0,83.8,5866,Country/Area,3067.0,2800.0,81.6,85.9
Singapore,2020.0,82.9,5910,Country/Area,3090.0,2820.0,80.5,85.3
Singapore,2021.0,82.8,5941,Country/Area,3107.0,2834.0,80.6,84.9
Thailand,1950.0,43.2,20412,Country/Area,10240.0,10172.0,40.9,45.8
Thailand,1951.0,44.0,20915,Country/Area,10487.0,10427.0,41.7,46.6
Thailand,1952.0,44.8,21444,Country/Area,10749.0,10695.0,42.5,47.3
Thailand,1953.0,45.4,21995,Country/Area,11022.0,10972.0,43.1,47.9
Thailand,1954.0,46.3,22570,Country/Area,11308.0,11262.0,44.0,48.8
Thailand,1955.0,47.1,23174,Country/Area,11609.0,11565.0,44.7,49.7
Thailand,1956.0,47.8,23805,Country/Area,11924.0,11882.0,45.4,50.4
Thailand,1957.0,48.5,24462,Country/Area,12252.0,12210.0,46.1,51.1
Thailand,1958.0,49.0,25135,Country/Area,12589.0,12547.0,46.6,51.6
Thailand,1959.0,49.7,25840,Country/Area,12942.0,12898.0,47.3,52.3
Thailand,1960.0,51.0,26597,Country/Area,13322.0,13274.0,48.5,53.7
Thailand,1961.0,52.4,27400,Country/Area,13726.0,13674.0,49.7,55.2
Thailand,1962.0,52.8,28242,Country/Area,14149.0,14093.0,50.2,55.5
Thailand,1963.0,53.2,29114,Country/Area,14589.0,14525.0,50.7,55.9
Thailand,1964.0,54.0,30014,Country/Area,15043.0,14971.0,51.5,56.6
Thailand,1965.0,54.7,30940,Country/Area,15511.0,15429.0,52.2,57.4
Thailand,1966.0,55.3,31884,Country/Area,15987.0,15896.0,52.7,57.9
Thailand,1967.0,55.8,32839,Country/Area,16470.0,16369.0,53.2,58.4
Thailand,1968.0,56.2,33807,Country/Area,16960.0,16847.0,53.7,58.8
Thailand,1969.0,56.9,34788,Country/Area,17456.0,17332.0,54.3,59.6
Thailand,1970.0,57.7,35792,Country/Area,17963.0,17829.0,55.0,60.5
Thailand,1971.0,58.5,36808,Country/Area,18475.0,18333.0,55.7,61.4
Thailand,1972.0,59.1,37834,Country/Area,18992.0,18842.0,56.2,62.0
Thailand,1973.0,59.8,38873,Country/Area,19515.0,19358.0,56.9,62.9
Thailand,1974.0,60.6,39901,Country/Area,20031.0,19870.0,57.5,63.7
Thailand,1975.0,61.3,40908,Country/Area,20536.0,20373.0,58.1,64.6
Thailand,1976.0,62.0,41882,Country/Area,21023.0,20859.0,58.8,65.3
Thailand,1977.0,62.4,42844,Country/Area,21503.0,21341.0,59.1,65.8
Thailand,1978.0,62.7,43807,Country/Area,21982.0,21825.0,59.3,66.3
Thailand,1979.0,63.2,44760,Country/Area,22454.0,22306.0,59.6,67.0
Thailand,1980.0,64.0,45738,Country/Area,22937.0,22800.0,60.2,68.0
Thailand,1981.0,64.6,46727,Country/Area,23426.0,23301.0,60.8,68.6
Thailand,1982.0,65.2,47700,Country/Area,23907.0,23794.0,61.5,69.0
Thailand,1983.0,65.8,48671,Country/Area,24387.0,24284.0,62.3,69.4
Thailand,1984.0,66.7,49637,Country/Area,24866.0,24771.0,63.2,70.4
Thailand,1985.0,67.6,50595,Country/Area,25340.0,25255.0,64.1,71.2
Thailand,1986.0,68.4,51542,Country/Area,25810.0,25732.0,64.9,71.9
Thailand,1987.0,69.4,52479,Country/Area,26276.0,26204.0,66.0,72.9
Thailand,1988.0,69.7,53411,Country/Area,26738.0,26673.0,66.2,73.2
Thailand,1989.0,70.1,54324,Country/Area,27190.0,27134.0,66.6,73.7
Thailand,1990.0,70.4,55228,Country/Area,27615.0,27614.0,66.8,74.2
Thailand,1991.0,70.7,56100,Country/Area,28010.0,28090.0,66.9,74.6
Thailand,1992.0,70.9,56939,Country/Area,28387.0,28552.0,67.0,74.9
Thailand,1993.0,71.1,57776,Country/Area,28753.0,29023.0,67.1,75.3
Thailand,1994.0,71.2,58610,Country/Area,29115.0,29495.0,67.1,75.6
Thailand,1995.0,70.9,59425,Country/Area,29472.0,29953.0,66.5,75.7
Thailand,1996.0,71.7,60211,Country/Area,29819.0,30393.0,67.2,76.5
Thailand,1997.0,72.5,60989,Country/Area,30156.0,30833.0,68.2,77.1
Thailand,1998.0,72.9,61745,Country/Area,30486.0,31260.0,68.7,77.2
Thailand,1999.0,72.5,62443,Country/Area,30791.0,31652.0,68.6,76.7
Thailand,2000.0,72.3,63067,Country/Area,31072.0,31994.0,68.4,76.4
Thailand,2001.0,72.6,63650,Country/Area,31347.0,32303.0,68.8,76.6
Thailand,2002.0,72.9,64223,Country/Area,31621.0,32602.0,69.1,76.9
Thailand,2003.0,73.2,64777,Country/Area,31885.0,32892.0,69.4,77.1
Thailand,2004.0,73.1,65311,Country/Area,32138.0,33173.0,69.3,77.0
Thailand,2005.0,73.8,65821,Country/Area,32379.0,33443.0,70.0,77.8
Thailand,2006.0,74.9,66320,Country/Area,32612.0,33707.0,71.0,79.1
Thailand,2007.0,75.2,66827,Country/Area,32849.0,33977.0,71.2,79.4
Thailand,2008.0,75.5,67328,Country/Area,33083.0,34246.0,71.5,79.7
Thailand,2009.0,75.8,67814,Country/Area,33307.0,34507.0,71.8,80.1
Thailand,2010.0,76.1,68270,Country/Area,33511.0,34759.0,72.1,80.4
Thailand,2011.0,76.4,68713,Country/Area,33702.0,35010.0,72.4,80.7
Thailand,2012.0,76.8,69157,Country/Area,33894.0,35263.0,72.7,81.0
Thailand,2013.0,77.1,69579,Country/Area,34073.0,35505.0,73.0,81.4
Thailand,2014.0,77.4,69961,Country/Area,34232.0,35729.0,73.3,81.7
Thailand,2015.0,77.7,70294,Country/Area,34365.0,35929.0,73.5,82.0
Thailand,2016.0,78.0,70607,Country/Area,34486.0,36121.0,73.7,82.6
Thailand,2017.0,78.4,70898,Country/Area,34594.0,36304.0,74.1,82.9
Thailand,2018.0,78.7,71128,Country/Area,34671.0,36456.0,74.3,83.1
Thailand,2019.0,79.0,71308,Country/Area,34723.0,36584.0,74.6,83.4
Thailand,2020.0,79.3,71476,Country/Area,34769.0,36706.0,75.0,83.7
Thailand,2021.0,78.7,71601,Country/Area,34794.0,36807.0,74.5,83.0
Timor-Leste,1950.0,29.0,415,Country/Area,210.0,205.0,27.5,30.7
Timor-Leste,1951.0,29.3,418,Country/Area,211.0,207.0,27.7,31.0
Timor-Leste,1952.0,29.6,423,Country/Area,213.0,209.0,28.0,31.3
Timor-Leste,1953.0,29.9,427,Country/Area,216.0,212.0,28.3,31.6
Timor-Leste,1954.0,30.2,432,Country/Area,218.0,214.0,28.6,31.9
Timor-Leste,1955.0,30.5,437,Country/Area,221.0,217.0,28.9,32.2
Timor-Leste,1956.0,30.8,443,Country/Area,223.0,220.0,29.2,32.5
Timor-Leste,1957.0,31.1,449,Country/Area,226.0,223.0,29.5,32.8
Timor-Leste,1958.0,31.4,455,Country/Area,229.0,226.0,29.8,33.1
Timor-Leste,1959.0,31.7,462,Country/Area,232.0,229.0,30.1,33.4
Timor-Leste,1960.0,32.2,469,Country/Area,236.0,233.0,30.6,33.9
Timor-Leste,1961.0,32.6,476,Country/Area,239.0,237.0,31.0,34.3
Timor-Leste,1962.0,33.0,483,Country/Area,243.0,240.0,31.4,34.7
Timor-Leste,1963.0,33.3,491,Country/Area,247.0,244.0,31.7,35.0
Timor-Leste,1964.0,33.6,499,Country/Area,251.0,248.0,32.0,35.3
Timor-Leste,1965.0,34.4,507,Country/Area,255.0,253.0,32.8,36.1
Timor-Leste,1966.0,35.0,516,Country/Area,259.0,257.0,33.4,36.7
Timor-Leste,1967.0,35.7,525,Country/Area,264.0,262.0,34.1,37.4
Timor-Leste,1968.0,36.2,535,Country/Area,268.0,266.0,34.6,38.0
Timor-Leste,1969.0,36.7,544,Country/Area,273.0,271.0,35.1,38.5
Timor-Leste,1970.0,37.2,554,Country/Area,278.0,276.0,35.5,38.9
Timor-Leste,1971.0,37.7,564,Country/Area,283.0,281.0,36.1,39.5
Timor-Leste,1972.0,38.3,574,Country/Area,288.0,286.0,36.7,40.1
Timor-Leste,1973.0,39.0,584,Country/Area,293.0,291.0,37.4,40.7
Timor-Leste,1974.0,36.9,592,Country/Area,297.0,295.0,35.4,38.5
Timor-Leste,1975.0,24.8,600,Country/Area,301.0,299.0,20.9,31.1
Timor-Leste,1976.0,26.0,610,Country/Area,308.0,302.0,21.7,32.7
Timor-Leste,1977.0,24.4,619,Country/Area,314.0,305.0,20.5,30.7
Timor-Leste,1978.0,21.8,628,Country/Area,320.0,308.0,18.5,27.2
Timor-Leste,1979.0,22.5,635,Country/Area,325.0,310.0,19.0,28.2
Timor-Leste,1980.0,28.4,642,Country/Area,330.0,312.0,23.6,36.4
Timor-Leste,1981.0,29.6,649,Country/Area,334.0,315.0,24.5,37.8
Timor-Leste,1982.0,30.8,655,Country/Area,337.0,319.0,25.6,39.4
Timor-Leste,1983.0,31.6,662,Country/Area,340.0,322.0,26.3,40.3
Timor-Leste,1984.0,33.8,671,Country/Area,345.0,326.0,28.0,43.0
Timor-Leste,1985.0,33.8,682,Country/Area,351.0,331.0,28.2,42.8
Timor-Leste,1986.0,34.3,694,Country/Area,358.0,337.0,28.7,43.4
Timor-Leste,1987.0,35.6,708,Country/Area,365.0,343.0,29.8,45.0
Timor-Leste,1988.0,35.8,723,Country/Area,373.0,349.0,30.0,44.8
Timor-Leste,1989.0,44.6,740,Country/Area,383.0,356.0,43.0,46.3
Timor-Leste,1990.0,45.0,758,Country/Area,395.0,363.0,43.5,46.6
Timor-Leste,1991.0,45.0,773,Country/Area,403.0,370.0,43.5,46.7
Timor-Leste,1992.0,46.3,784,Country/Area,408.0,376.0,44.8,48.0
Timor-Leste,1993.0,47.3,795,Country/Area,413.0,382.0,45.8,49.0
Timor-Leste,1994.0,48.3,807,Country/Area,419.0,388.0,46.8,49.9
Timor-Leste,1995.0,48.0,819,Country/Area,424.0,395.0,46.5,49.7
Timor-Leste,1996.0,48.8,831,Country/Area,430.0,401.0,47.3,50.6
Timor-Leste,1997.0,49.5,843,Country/Area,436.0,408.0,47.9,51.4
Timor-Leste,1998.0,49.1,855,Country/Area,441.0,414.0,47.5,51.0
Timor-Leste,1999.0,45.7,867,Country/Area,446.0,420.0,42.8,49.2
Timor-Leste,2000.0,58.6,878,Country/Area,451.0,427.0,57.2,60.2
Timor-Leste,2001.0,59.4,893,Country/Area,458.0,435.0,57.9,61.0
Timor-Leste,2002.0,60.1,910,Country/Area,467.0,443.0,58.7,61.8
Timor-Leste,2003.0,60.9,927,Country/Area,475.0,452.0,59.4,62.5
Timor-Leste,2004.0,61.6,946,Country/Area,485.0,461.0,60.1,63.3
Timor-Leste,2005.0,62.3,969,Country/Area,497.0,473.0,60.8,64.0
Timor-Leste,2006.0,63.1,995,Country/Area,510.0,485.0,61.6,64.7
Timor-Leste,2007.0,63.7,1019,Country/Area,523.0,497.0,62.2,65.4
Timor-Leste,2008.0,64.3,1043,Country/Area,535.0,508.0,62.8,66.0
Timor-Leste,2009.0,64.9,1066,Country/Area,547.0,519.0,63.3,66.5
Timor-Leste,2010.0,65.3,1088,Country/Area,558.0,530.0,63.8,67.0
Timor-Leste,2011.0,65.7,1113,Country/Area,570.0,543.0,64.2,67.4
Timor-Leste,2012.0,66.1,1138,Country/Area,582.0,556.0,64.5,67.8
Timor-Leste,2013.0,66.4,1162,Country/Area,593.0,568.0,64.8,68.2
Timor-Leste,2014.0,66.8,1185,Country/Area,605.0,580.0,65.2,68.6
Timor-Leste,2015.0,67.1,1206,Country/Area,615.0,591.0,65.5,68.9
Timor-Leste,2016.0,67.4,1225,Country/Area,625.0,600.0,65.9,69.2
Timor-Leste,2017.0,67.7,1243,Country/Area,634.0,609.0,66.2,69.4
Timor-Leste,2018.0,68.0,1262,Country/Area,644.0,618.0,66.5,69.7
Timor-Leste,2019.0,68.3,1280,Country/Area,653.0,627.0,66.7,70.0
Timor-Leste,2020.0,68.5,1300,Country/Area,663.0,637.0,66.8,70.3
Timor-Leste,2021.0,67.7,1321,Country/Area,674.0,647.0,66.1,69.5
Viet Nam,1950.0,49.2,25109,Country/Area,12408.0,12701.0,44.2,55.2
Viet Nam,1951.0,49.8,25628,Country/Area,12641.0,12987.0,44.6,55.8
Viet Nam,1952.0,50.5,26190,Country/Area,12895.0,13294.0,45.3,56.6
Viet Nam,1953.0,51.1,26821,Country/Area,13186.0,13635.0,45.8,57.3
Viet Nam,1954.0,53.3,27507,Country/Area,13511.0,13996.0,49.5,57.5
Viet Nam,1955.0,56.3,28263,Country/Area,13882.0,14381.0,52.9,59.8
Viet Nam,1956.0,57.1,29036,Country/Area,14264.0,14772.0,53.5,60.9
Viet Nam,1957.0,57.6,29884,Country/Area,14684.0,15200.0,54.1,61.3
Viet Nam,1958.0,58.4,30804,Country/Area,15140.0,15664.0,54.8,62.2
Viet Nam,1959.0,59.0,31750,Country/Area,15610.0,16141.0,55.4,62.8
Viet Nam,1960.0,59.7,32718,Country/Area,16090.0,16629.0,55.9,63.6
Viet Nam,1961.0,60.3,33622,Country/Area,16536.0,17086.0,56.4,64.3
Viet Nam,1962.0,60.1,34534,Country/Area,16985.0,17549.0,56.1,64.5
Viet Nam,1963.0,58.7,35527,Country/Area,17473.0,18053.0,54.3,63.5
Viet Nam,1964.0,59.3,36509,Country/Area,17954.0,18555.0,54.9,64.1
Viet Nam,1965.0,58.7,37466,Country/Area,18421.0,19045.0,54.0,63.8
Viet Nam,1966.0,58.5,38388,Country/Area,18868.0,19520.0,53.7,63.7
Viet Nam,1967.0,58.2,39283,Country/Area,19299.0,19984.0,53.2,63.6
Viet Nam,1968.0,54.1,40145,Country/Area,19706.0,20440.0,48.2,60.8
Viet Nam,1969.0,56.2,41016,Country/Area,20112.0,20904.0,50.6,62.4
Viet Nam,1970.0,56.2,41929,Country/Area,20542.0,21387.0,50.6,62.6
Viet Nam,1971.0,56.7,42917,Country/Area,21010.0,21907.0,51.1,63.0
Viet Nam,1972.0,53.1,43906,Country/Area,21473.0,22433.0,47.0,60.2
Viet Nam,1973.0,56.8,44891,Country/Area,21934.0,22957.0,51.2,63.0
Viet Nam,1974.0,55.8,45899,Country/Area,22410.0,23489.0,49.9,62.6
Viet Nam,1975.0,62.9,46970,Country/Area,22924.0,24046.0,58.2,67.8
Viet Nam,1976.0,64.8,48164,Country/Area,23514.0,24650.0,60.6,69.1
Viet Nam,1977.0,65.0,49418,Country/Area,24137.0,25281.0,60.8,69.4
Viet Nam,1978.0,65.5,50701,Country/Area,24775.0,25927.0,61.1,70.1
Viet Nam,1979.0,66.0,51831,Country/Area,25295.0,26536.0,61.8,70.3
Viet Nam,1980.0,66.2,52968,Country/Area,25815.0,27154.0,62.0,70.5
Viet Nam,1981.0,66.6,54280,Country/Area,26457.0,27823.0,62.6,70.7
Viet Nam,1982.0,67.1,55632,Country/Area,27119.0,28513.0,62.9,71.4
Viet Nam,1983.0,67.1,57011,Country/Area,27794.0,29218.0,62.9,71.4
Viet Nam,1984.0,67.3,58407,Country/Area,28477.0,29930.0,63.1,71.6
Viet Nam,1985.0,67.6,59811,Country/Area,29167.0,30645.0,63.5,71.7
Viet Nam,1986.0,68.0,61221,Country/Area,29857.0,31364.0,63.7,72.4
Viet Nam,1987.0,68.4,62631,Country/Area,30547.0,32084.0,64.2,72.6
Viet Nam,1988.0,68.5,64038,Country/Area,31237.0,32800.0,64.2,72.8
Viet Nam,1989.0,69.1,65466,Country/Area,31943.0,33524.0,64.7,73.5
Viet Nam,1990.0,69.2,66913,Country/Area,32661.0,34252.0,64.8,73.7
Viet Nam,1991.0,69.8,68359,Country/Area,33378.0,34981.0,65.3,74.5
Viet Nam,1992.0,70.0,69789,Country/Area,34086.0,35702.0,65.4,74.6
Viet Nam,1993.0,70.6,71176,Country/Area,34772.0,36405.0,65.9,75.4
Viet Nam,1994.0,70.8,72501,Country/Area,35424.0,37077.0,66.0,75.6
Viet Nam,1995.0,71.4,73759,Country/Area,36045.0,37714.0,66.6,76.3
Viet Nam,1996.0,71.5,74946,Country/Area,36634.0,38312.0,66.7,76.3
Viet Nam,1997.0,71.8,76059,Country/Area,37187.0,38871.0,67.2,76.4
Viet Nam,1998.0,72.1,77128,Country/Area,37722.0,39406.0,67.4,76.8
Viet Nam,1999.0,72.3,78124,Country/Area,38213.0,39911.0,67.6,77.0
Viet Nam,2000.0,72.5,79001,Country/Area,38652.0,40349.0,67.8,77.1
Viet Nam,2001.0,72.6,79818,Country/Area,39079.0,40739.0,68.0,77.3
Viet Nam,2002.0,72.8,80642,Country/Area,39511.0,41131.0,68.1,77.5
Viet Nam,2003.0,73.0,81476,Country/Area,39948.0,41528.0,68.2,77.7
Viet Nam,2004.0,73.1,82311,Country/Area,40386.0,41925.0,68.3,77.9
Viet Nam,2005.0,73.3,83142,Country/Area,40824.0,42318.0,68.5,78.0
Viet Nam,2006.0,73.3,83952,Country/Area,41252.0,42700.0,68.6,78.1
Viet Nam,2007.0,73.4,84762,Country/Area,41680.0,43082.0,68.7,78.2
Viet Nam,2008.0,73.4,85597,Country/Area,42119.0,43478.0,68.6,78.2
Viet Nam,2009.0,73.5,86483,Country/Area,42576.0,43907.0,68.8,78.3
Viet Nam,2010.0,73.5,87411,Country/Area,43048.0,44363.0,68.8,78.3
Viet Nam,2011.0,73.7,88349,Country/Area,43525.0,44824.0,69.0,78.4
Viet Nam,2012.0,73.7,89301,Country/Area,44010.0,45291.0,69.0,78.4
Viet Nam,2013.0,73.8,90268,Country/Area,44503.0,45765.0,69.1,78.5
Viet Nam,2014.0,73.9,91236,Country/Area,44996.0,46240.0,69.1,78.6
Viet Nam,2015.0,73.9,92191,Country/Area,45482.0,46710.0,69.1,78.7
Viet Nam,2016.0,73.9,93127,Country/Area,45955.0,47172.0,69.2,78.8
Viet Nam,2017.0,74.0,94033,Country/Area,46413.0,47620.0,69.3,78.7
Viet Nam,2018.0,74.0,94914,Country/Area,46856.0,48058.0,69.2,78.8
Viet Nam,2019.0,74.1,95777,Country/Area,47288.0,48488.0,69.4,78.9
Viet Nam,2020.0,75.4,96649,Country/Area,47726.0,48923.0,70.8,79.9
Viet Nam,2021.0,73.6,97468,Country/Area,48136.0,49332.0,69.1,78.2
Western Asia,1950.0,45.1,51379,Subregion,25647.0,25733.0,42.6,47.9
Western Asia,1951.0,45.6,52595,Subregion,26264.0,26330.0,43.0,48.3
Western Asia,1952.0,46.1,53889,Subregion,26900.0,26990.0,43.5,48.8
Western Asia,1953.0,46.4,55246,Subregion,27611.0,27635.0,43.9,49.1
Western Asia,1954.0,47.1,56618,Subregion,28360.0,28258.0,44.6,49.8
Western Asia,1955.0,47.7,57998,Subregion,29076.0,28922.0,45.1,50.4
Western Asia,1956.0,48.3,59517,Subregion,29856.0,29662.0,45.7,51.0
Western Asia,1957.0,48.6,61170,Subregion,30697.0,30474.0,46.1,51.4
Western Asia,1958.0,49.1,62850,Subregion,31549.0,31301.0,46.5,51.9
Western Asia,1959.0,49.8,64590,Subregion,32433.0,32157.0,47.2,52.6
Western Asia,1960.0,50.6,66382,Subregion,33343.0,33038.0,48.0,53.4
Western Asia,1961.0,51.3,68236,Subregion,34279.0,33958.0,48.7,54.1
Western Asia,1962.0,51.9,70205,Subregion,35267.0,34938.0,49.3,54.7
Western Asia,1963.0,52.4,72253,Subregion,36297.0,35957.0,49.7,55.3
Western Asia,1964.0,53.1,74331,Subregion,37342.0,36989.0,50.5,56.0
Western Asia,1965.0,53.8,76427,Subregion,38399.0,38029.0,51.1,56.6
Western Asia,1966.0,54.3,78612,Subregion,39485.0,39127.0,51.6,57.1
Western Asia,1967.0,54.9,80902,Subregion,40614.0,40288.0,52.2,57.7
Western Asia,1968.0,55.5,83261,Subregion,41774.0,41487.0,52.8,58.4
Western Asia,1969.0,56.2,85672,Subregion,42969.0,42703.0,53.5,59.0
Western Asia,1970.0,56.8,88099,Subregion,44205.0,43894.0,54.2,59.7
Western Asia,1971.0,57.5,90565,Subregion,45507.0,45059.0,54.9,60.3
Western Asia,1972.0,58.2,93105,Subregion,46876.0,46228.0,55.5,61.0
Western Asia,1973.0,58.2,95708,Subregion,48272.0,47436.0,55.1,61.6
Western Asia,1974.0,59.1,98361,Subregion,49695.0,48667.0,56.2,62.2
Western Asia,1975.0,59.5,101049,Subregion,51146.0,49903.0,56.6,62.7
Western Asia,1976.0,59.1,104148,Subregion,52761.0,51387.0,56.1,62.5
Western Asia,1977.0,60.9,107402,Subregion,54422.0,52979.0,58.1,63.8
Western Asia,1978.0,61.5,110093,Subregion,55818.0,54275.0,58.8,64.6
Western Asia,1979.0,62.1,112801,Subregion,57226.0,55575.0,59.3,65.1
Western Asia,1980.0,62.3,115906,Subregion,58850.0,57056.0,59.3,65.6
Western Asia,1981.0,62.4,119039,Subregion,60486.0,58553.0,59.2,66.0
Western Asia,1982.0,62.1,122265,Subregion,62153.0,60112.0,58.7,65.9
Western Asia,1983.0,63.7,125742,Subregion,63948.0,61793.0,60.4,67.3
Western Asia,1984.0,64.3,129380,Subregion,65827.0,63553.0,61.0,67.9
Western Asia,1985.0,64.7,132974,Subregion,67692.0,65283.0,61.5,68.3
Western Asia,1986.0,64.9,136657,Subregion,69612.0,67045.0,61.5,68.7
Western Asia,1987.0,65.6,140491,Subregion,71614.0,68877.0,62.4,69.0
Western Asia,1988.0,65.0,144311,Subregion,73614.0,70697.0,61.8,68.6
Western Asia,1989.0,65.9,148215,Subregion,75664.0,72552.0,62.8,69.2
Western Asia,1990.0,66.2,151277,Subregion,77270.0,74007.0,63.1,69.5
Western Asia,1991.0,67.1,154502,Subregion,78979.0,75523.0,64.2,70.2
Western Asia,1992.0,67.8,158576,Subregion,81145.0,77431.0,65.0,70.8
Western Asia,1993.0,68.1,162641,Subregion,83288.0,79353.0,65.3,71.1
Western Asia,1994.0,68.3,166665,Subregion,85400.0,81265.0,65.5,71.3
Western Asia,1995.0,68.6,170422,Subregion,87361.0,83061.0,65.8,71.6
Western Asia,1996.0,68.9,174193,Subregion,89324.0,84869.0,66.2,71.8
Western Asia,1997.0,69.1,177956,Subregion,91294.0,86663.0,66.4,72.0
Western Asia,1998.0,69.4,181709,Subregion,93262.0,88447.0,66.7,72.2
Western Asia,1999.0,69.5,185498,Subregion,95252.0,90246.0,66.9,72.3
Western Asia,2000.0,70.2,189344,Subregion,97275.0,92069.0,67.5,73.1
Western Asia,2001.0,70.6,193230,Subregion,99318.0,93912.0,67.9,73.5
Western Asia,2002.0,71.0,197147,Subregion,101373.0,95774.0,68.2,73.8
Western Asia,2003.0,71.1,201086,Subregion,103433.0,97653.0,68.2,74.1
Western Asia,2004.0,71.3,205143,Subregion,105544.0,99599.0,68.4,74.4
Western Asia,2005.0,71.5,209766,Subregion,108023.0,101743.0,68.6,74.6
Western Asia,2006.0,71.6,215131,Subregion,111056.0,104076.0,68.5,74.9
Western Asia,2007.0,72.0,220948,Subregion,114440.0,106508.0,69.0,75.2
Western Asia,2008.0,72.4,226984,Subregion,117968.0,109015.0,69.6,75.4
Western Asia,2009.0,72.9,233012,Subregion,121436.0,111576.0,70.2,75.7
Western Asia,2010.0,73.2,238586,Subregion,124503.0,114083.0,70.5,75.9
Western Asia,2011.0,73.2,243809,Subregion,127286.0,116522.0,70.6,76.0
Western Asia,2012.0,72.9,249046,Subregion,130083.0,118962.0,70.2,75.9
Western Asia,2013.0,73.0,254383,Subregion,132937.0,121446.0,70.2,76.0
Western Asia,2014.0,73.3,259702,Subregion,135789.0,123913.0,70.6,76.2
Western Asia,2015.0,73.6,264756,Subregion,138622.0,126134.0,70.9,76.4
Western Asia,2016.0,73.7,269604,Subregion,141373.0,128231.0,70.9,76.8
Western Asia,2017.0,74.3,274064,Subregion,143781.0,130284.0,71.5,77.4
Western Asia,2018.0,74.6,278508,Subregion,146102.0,132406.0,71.8,77.5
Western Asia,2019.0,74.9,283126,Subregion,148436.0,134690.0,72.2,77.7
Western Asia,2020.0,73.1,286638,Subregion,150010.0,136628.0,70.5,76.0
Western Asia,2021.0,73.2,289733,Subregion,151357.0,138376.0,70.6,76.1
Armenia,1950.0,59.3,1385,Country/Area,663.0,722.0,56.3,62.3
Armenia,1951.0,59.4,1424,Country/Area,683.0,741.0,56.4,62.5
Armenia,1952.0,59.5,1465,Country/Area,703.0,762.0,56.7,62.5
Armenia,1953.0,59.8,1509,Country/Area,725.0,783.0,56.9,62.8
Armenia,1954.0,60.1,1555,Country/Area,749.0,806.0,57.1,63.1
Armenia,1955.0,60.4,1604,Country/Area,774.0,831.0,57.3,63.6
Armenia,1956.0,60.6,1658,Country/Area,800.0,857.0,57.4,63.8
Armenia,1957.0,60.8,1715,Country/Area,829.0,885.0,57.6,64.1
Armenia,1958.0,61.0,1775,Country/Area,860.0,915.0,57.9,64.1
