Country,Year,Life Expectancy,Population,Type,"Male Population, as of 1 July (thousands)","Female Population, as of 1 July (thousands)",Male Life Expectancy at Birth (years),Female Life Expectancy at Birth (years),countrycode,Region,GDP per Capita,pop,Measure,Unit of Measure,Health Expenditure,country code_x,adjusted savings: education expenditure (current us$)_x,current health expenditure (% of gdp)_x,domestic credit to private sector (% of gdp)_x,gdp (constant 2015 us$)_x,labor force with advanced education (% of total working-age population with advanced education)_x,labor force with intermediate education (% of total working-age population with intermediate education)_x,labor force with basic education (% of total working-age population with basic education)_x,market capitalization of listed domestic companies (% of gdp)_x,military expenditure (% of gdp)_x,out-of-pocket expenditure (% of current health expenditure)_x,research and development expenditure (% of gdp)_x,"stocks traded, total value (% of gdp)_x",country code_y,adjusted savings: education expenditure (current us$)_y,current health expenditure (% of gdp)_y,domestic credit to private sector (% of gdp)_y,gdp (constant 2015 us$)_y,labor force with advanced education (% of total working-age population with advanced education)_y,labor force with intermediate education (% of total working-age population with intermediate education)_y,labor force with basic education (% of total working-age population with basic education)_y,market capitalization of listed domestic companies (% of gdp)_y,military expenditure (% of gdp)_y,out-of-pocket expenditure (% of current health expenditure)_y,research and development expenditure (% of gdp)_y,"stocks traded, total value (% of gdp)_y"
Faroe Islands,1989,76.1,47,Country/Area,25.0,23.0,73.6,78.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,1990,75.7,47,Country/Area,25.0,23.0,72.9,78.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,1991,74.1,47,Country/Area,24.0,22.0,70.3,78.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,1992,73.5,46,Country/Area,24.0,22.0,72.4,74.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,1993,74.6,45,Country/Area,23.0,22.0,70.4,79.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,1994,76.0,44,Country/Area,23.0,21.0,73.4,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,1995,76.4,44,Country/Area,23.0,21.0,74.8,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,1996,76.0,44,Country/Area,23.0,21.0,75.1,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,1997,77.2,44,Country/Area,23.0,21.0,73.9,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,1998,76.9,45,Country/Area,23.0,22.0,74.6,79.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,1999,76.9,45,Country/Area,23.0,22.0,74.9,79.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,2000,77.7,46,Country/Area,24.0,22.0,75.1,80.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,2001,76.9,46,Country/Area,24.0,22.0,74.7,79.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,2002,76.6,47,Country/Area,24.0,23.0,75.7,77.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,2003,78.3,47,Country/Area,25.0,23.0,75.7,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,2004,77.0,48,Country/Area,25.0,23.0,77.0,77.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,2005,75.7,48,Country/Area,25.0,23.0,73.8,77.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,2006,77.8,48,Country/Area,25.0,23.0,75.2,80.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,2007,78.2,48,Country/Area,25.0,23.0,76.3,80.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,2008,78.0,48,Country/Area,25.0,23.0,76.6,79.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,2009,78.6,48,Country/Area,25.0,23.0,77.7,79.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,2010,77.2,48,Country/Area,25.0,23.0,75.7,78.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,2011,78.2,48,Country/Area,25.0,23.0,76.5,80.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,2012,78.9,48,Country/Area,25.0,23.0,77.4,80.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,2013,78.8,48,Country/Area,25.0,23.0,77.0,80.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,2014,79.9,48,Country/Area,25.0,23.0,77.5,82.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,2015,79.7,49,Country/Area,25.0,24.0,77.7,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,2016,80.2,50,Country/Area,26.0,24.0,78.7,81.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,2017,78.0,50,Country/Area,26.0,24.0,78.2,77.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,2018,78.4,51,Country/Area,26.0,25.0,77.9,78.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,2019,78.4,52,Country/Area,27.0,25.0,76.9,80.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,2020,79.4,52,Country/Area,27.0,25.0,77.9,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,2021,79.3,53,Country/Area,27.0,26.0,77.7,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,1950,64.2,4008,Country/Area,1915.0,2093.0,60.4,67.9,FIN,Western Europe,6779.0,4009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,1951,65.6,4047,Country/Area,1935.0,2113.0,62.3,68.8,FIN,Western Europe,7286.0,4047.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,1952,66.5,4091,Country/Area,1956.0,2135.0,63.3,69.5,FIN,Western Europe,7450.0,4091.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,1953,66.6,4140,Country/Area,1982.0,2158.0,63.2,69.8,FIN,Western Europe,7415.0,4139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,1954,67.5,4187,Country/Area,2006.0,2181.0,64.2,70.6,FIN,Western Europe,7973.0,4187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,1955,67.3,4235,Country/Area,2031.0,2204.0,63.8,70.7,FIN,Western Europe,8284.0,4235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,1956,68.0,4282,Country/Area,2055.0,2227.0,64.6,71.2,FIN,Western Europe,8440.0,4282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,1957,67.5,4325,Country/Area,2078.0,2247.0,64.1,70.6,FIN,Western Europe,8751.0,4324.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,1958,68.6,4360,Country/Area,2096.0,2264.0,65.3,71.7,FIN,Western Europe,8725.0,4360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,1959,68.8,4395,Country/Area,2115.0,2280.0,65.2,72.2,FIN,Western Europe,9172.0,4395.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,1960,69.0,4430,Country/Area,2134.0,2297.0,65.4,72.4,FIN,Western Europe,9931.0,4430.0,,,,FIN,,,,49358779714.80143,,,,,1.76904104762464,,,,FIN,,,,49358779714.80143,,,,,1.76904104762464,,,
Finland,1961,69.0,4462,Country/Area,2150.0,2311.0,65.6,72.2,FIN,Western Europe,10613.0,4461.0,,,,FIN,,,,53112352264.688034,,,,,1.8361815196588,,,,FIN,,,,53112352264.688034,,,,,1.8361815196588,,,
Finland,1962,68.7,4492,Country/Area,2166.0,2326.0,65.1,72.2,FIN,Western Europe,10869.0,4491.0,,,,FIN,,,,54696133682.164375,,,,,2.51317830864007,,,,FIN,,,,54696133682.164375,,,,,2.51317830864007,,,
Finland,1963,69.2,4524,Country/Area,2183.0,2342.0,65.5,72.7,FIN,Western Europe,11148.0,4523.0,,,,FIN,,,,56492956170.50093,,,,,1.92714178695058,,,,FIN,,,,56492956170.50093,,,,,1.92714178695058,,,
Finland,1964,69.4,4550,Country/Area,2196.0,2354.0,65.7,73.0,FIN,Western Europe,11647.0,4549.0,,,,FIN,,,,59452445094.158714,,,,,1.8592730316520905,,,,FIN,,,,59452445094.158714,,,,,1.8592730316520905,,,
Finland,1965,69.1,4565,Country/Area,2204.0,2360.0,65.3,72.9,FIN,Western Europe,12226.0,4564.0,,,,FIN,,,,62605123717.482254,,,,,1.7973403827776802,,,,FIN,,,,62605123717.482254,,,,,1.7973403827776802,,,
Finland,1966,69.6,4582,Country/Area,2213.0,2369.0,66.0,73.2,FIN,Western Europe,12471.0,4581.0,,,,FIN,,,,64090632501.79635,,,,,1.7139513137863702,,,,FIN,,,,64090632501.79635,,,,,1.7139513137863702,,,
Finland,1967,69.8,4607,Country/Area,2226.0,2381.0,65.9,73.6,FIN,Western Europe,12667.0,4606.0,,,,FIN,,,,65480648650.71191,,,,,1.61552115269617,,,,FIN,,,,65480648650.71191,,,,,1.61552115269617,,,
Finland,1968,69.8,4628,Country/Area,2236.0,2391.0,65.9,73.6,FIN,Western Europe,12900.0,4626.0,,,,FIN,,,,66988857872.25172,,,,,1.755074400253,,,,FIN,,,,66988857872.25172,,,,,1.755074400253,,,
Finland,1969,69.6,4624,Country/Area,2235.0,2389.0,65.6,73.6,FIN,Western Europe,14151.0,4624.0,,,,FIN,,,,73415291791.68765,,,,,1.43747769806296,,,,FIN,,,,73415291791.68765,,,,,1.43747769806296,,,
Finland,1970,70.3,4607,Country/Area,2225.0,2381.0,66.2,74.4,FIN,Western Europe,15266.0,4606.0,Expenditure,Percentage of GDP,4.989,FIN,561940032.559455,,,78899731715.71794,,,,,1.37585401679306,,,,FIN,561940032.559455,,,78899731715.71794,,,,,1.37585401679306,,,
Finland,1971,70.1,4612,Country/Area,2227.0,2385.0,65.9,74.3,FIN,Western Europe,15565.0,4612.0,Expenditure,Percentage of GDP,5.29,FIN,619523263.71128,,,80759336343.61443,,,,,1.44904687492755,,,,FIN,619523263.71128,,,80759336343.61443,,,,,1.44904687492755,,,
Finland,1972,70.9,4640,Country/Area,2242.0,2398.0,66.6,75.0,FIN,Western Europe,16654.0,4640.0,Expenditure,Percentage of GDP,5.385,FIN,668861442.500715,,,87006463097.94606,,,,,1.5308455436489798,,,,FIN,668861442.500715,,,87006463097.94606,,,,,1.5308455436489798,,,
Finland,1973,71.4,4666,Country/Area,2256.0,2411.0,67.0,75.7,FIN,Western Europe,17669.0,4666.0,Expenditure,Percentage of GDP,5.234,FIN,883122164.306829,,,93082844694.51364,,,,,1.45370204008298,,,,FIN,883122164.306829,,,93082844694.51364,,,,,1.45370204008298,,,
Finland,1974,71.3,4691,Country/Area,2268.0,2423.0,66.9,75.6,FIN,Western Europe,18109.0,4691.0,Expenditure,Percentage of GDP,5.172,FIN,1076799333.54341,,,96095501717.88904,,,,,1.27017866747889,,,,FIN,1076799333.54341,,,96095501717.88904,,,,,1.27017866747889,,,
Finland,1975,71.8,4711,Country/Area,2278.0,2433.0,67.4,76.1,FIN,Western Europe,18237.0,4711.0,Expenditure,Percentage of GDP,5.654,FIN,1451258272.18361,,,97829927772.92651,,,,,1.50815981992122,,,,FIN,1451258272.18361,,,97829927772.92651,,,,,1.50815981992122,,,
Finland,1976,72.0,4726,Country/Area,2284.0,2441.0,67.5,76.3,FIN,Western Europe,18104.0,4726.0,Expenditure,Percentage of GDP,5.993,FIN,1630770632.40498,,,98166836909.72926,,,,,1.34012461675403,,,,FIN,1630770632.40498,,,98166836909.72926,,,,,1.34012461675403,,,
Finland,1977,72.5,4739,Country/Area,2291.0,2448.0,68.0,77.0,FIN,Western Europe,18100.0,4739.0,Expenditure,Percentage of GDP,6.196,FIN,1775715781.86252,,,98401957114.92027,,,,,1.40535201149425,,,,FIN,1775715781.86252,,,98401957114.92027,,,,,1.40535201149425,,,
Finland,1978,73.1,4752,Country/Area,2298.0,2454.0,68.6,77.4,FIN,Western Europe,18425.0,4753.0,Expenditure,Percentage of GDP,6.136,FIN,1922612375.40884,,,101275006350.29411,,,,,1.42944410507025,,,,FIN,1922612375.40884,,,101275006350.29411,,,,,1.42944410507025,,,
Finland,1979,73.4,4765,Country/Area,2304.0,2461.0,69.0,77.6,FIN,Western Europe,19657.0,4765.0,Expenditure,Percentage of GDP,5.989,FIN,2007434887.80339,,,108487737735.28514,,,,,1.47900930967855,,,,FIN,2007434887.80339,,,108487737735.28514,,,,,1.47900930967855,,,
Finland,1980,73.6,4779,Country/Area,2311.0,2469.0,69.2,77.9,FIN,Western Europe,20640.0,4780.0,Expenditure,Percentage of GDP,5.916,FIN,2421519214.2174,,,114334193866.0156,,,,,1.67093547993658,,,,FIN,2421519214.2174,,,114334193866.0156,,,,,1.67093547993658,,,
Finland,1981,74.0,4800,Country/Area,2321.0,2479.0,69.6,78.1,FIN,Western Europe,20935.0,4800.0,Expenditure,Percentage of GDP,6.04,FIN,2405908757.2334,,,115838693345.70312,,,,,1.54558673057246,,,,FIN,2405908757.2334,,,115838693345.70312,,,,,1.54558673057246,,,
Finland,1982,74.5,4827,Country/Area,2335.0,2492.0,70.2,78.6,FIN,Western Europe,21495.0,4827.0,Expenditure,Percentage of GDP,6.133,FIN,2364313543.85099,,,119439062675.78123,,,,5.226375674602248,1.6437501499771998,,,0.2606179940658364,FIN,2364313543.85099,,,119439062675.78123,,,,5.226375674602248,1.6437501499771998,,,0.2606179940658364
Finland,1983,74.4,4856,Country/Area,2350.0,2506.0,70.3,78.4,FIN,Western Europe,21944.0,4856.0,Expenditure,Percentage of GDP,6.222,FIN,2329107374.03928,,,123161478423.82812,,,,8.109562456022784,1.8232638142335,,,0.4691847210588038,FIN,2329107374.03928,,,123161478423.82812,,,,8.109562456022784,1.8232638142335,,,0.4691847210588038
Finland,1984,74.7,4882,Country/Area,2363.0,2519.0,70.5,78.8,FIN,Western Europe,22486.0,4882.0,Expenditure,Percentage of GDP,6.266,FIN,2365315082.11318,,,127149067752.73436,,,,78.79023394687617,1.60404180113724,,,0.7260516273849607,FIN,2365315082.11318,,,127149067752.73436,,,,78.79023394687617,1.60404180113724,,,0.7260516273849607
Finland,1985,74.4,4902,Country/Area,2374.0,2529.0,70.1,78.5,FIN,Western Europe,23148.0,4902.0,Expenditure,Percentage of GDP,6.658,FIN,2668506999.23254,,,131661456678.90623,,,,10.478334730878188,1.67657907276353,,,1.0273308816207398,FIN,2668506999.23254,,,131661456678.90623,,,,10.478334730878188,1.67657907276353,,,1.0273308816207398
Finland,1986,74.8,4918,Country/Area,2382.0,2536.0,70.6,78.8,FIN,Western Europe,23621.0,4917.0,Expenditure,Percentage of GDP,6.758,FIN,3594320632.18391,,,135289563831.24998,,,,15.900562292440942,1.72390995338997,,,2.68752662657713,FIN,3594320632.18391,,,135289563831.24998,,,,15.900562292440942,1.72390995338997,,,2.68752662657713
Finland,1987,74.8,4932,Country/Area,2389.0,2543.0,70.7,78.7,FIN,Western Europe,24519.0,4932.0,Expenditure,Percentage of GDP,6.897,FIN,4564157649.12755,,,140125930521.48438,,,,21.81904487861067,1.6455330096052898,,,7.353838367594069,FIN,4564157649.12755,,,140125930521.48438,,,,21.81904487861067,1.6455330096052898,,,7.353838367594069
Finland,1988,74.8,4947,Country/Area,2397.0,2549.0,70.7,78.7,FIN,Western Europe,25644.0,4947.0,Expenditure,Percentage of GDP,6.703,FIN,5335030427.86069,,,147436510957.81247,,,,28.01162910730811,1.60769117311844,,,6.5099997262880755,FIN,5335030427.86069,,,147436510957.81247,,,,28.01162910730811,1.60769117311844,,,6.5099997262880755
Finland,1989,75.0,4964,Country/Area,2407.0,2557.0,70.9,78.9,FIN,Western Europe,27012.0,4962.0,Expenditure,Percentage of GDP,6.743,FIN,5755802415.13096,,,154936818098.43747,,,,25.87080782154126,1.5343144923525,,,6.5412869380959595,FIN,5755802415.13096,,,154936818098.43747,,,,25.87080782154126,1.5343144923525,,,6.5412869380959595
Finland,1990,75.0,4987,Country/Area,2419.0,2567.0,70.9,78.9,FIN,Western Europe,26884.0,4986.0,Expenditure,Percentage of GDP,7.253,FIN,7228225756.492,,,155975322164.06247,,,,16.06445544695962,1.5633514986376,,,2.9261442397123973,FIN,7228225756.492,,,155975322164.06247,,,,16.06445544695962,1.5633514986376,,,2.9261442397123973
Finland,1991,75.4,5014,Country/Area,2435.0,2579.0,71.3,79.3,FIN,Western Europe,25175.0,5014.0,Expenditure,Percentage of GDP,8.32,FIN,7828739139.83238,,,146794102994.1406,,,,11.112914924222371,1.78123103649322,,,1.1841467715393734,FIN,7828739139.83238,,,146794102994.1406,,,,11.112914924222371,1.78123103649322,,,1.1841467715393734
Finland,1992,75.6,5042,Country/Area,2450.0,2592.0,71.7,79.4,FIN,Western Europe,24220.0,5042.0,Expenditure,Percentage of GDP,8.521,FIN,7235358101.9379,,,141957736303.90622,,,,10.62252945200632,1.90713101160862,,,1.7400481328583894,FIN,7235358101.9379,,,141957736303.90622,,,,10.62252945200632,1.90713101160862,,,1.7400481328583894
Finland,1993,75.9,5067,Country/Area,2464.0,2603.0,72.1,79.5,FIN,Western Europe,23944.0,5066.0,Expenditure,Percentage of GDP,7.833,FIN,6463278592.69283,,,141017978885.54684,,,,26.36870867013581,1.86801150656572,,,8.753782992252765,FIN,6463278592.69283,,,141017978885.54684,,,,26.36870867013581,1.86801150656572,,,8.753782992252765
Finland,1994,76.6,5088,Country/Area,2476.0,2613.0,72.8,80.1,FIN,Western Europe,24798.0,5088.0,Expenditure,Percentage of GDP,7.285,FIN,6845112286.85259,,,146606595315.62497,,,,37.009216905971414,1.75560359540335,,,12.87125588160751,FIN,6845112286.85259,,,146606595315.62497,,,,37.009216905971414,1.75560359540335,,,12.87125588160751
Finland,1995,76.6,5108,Country/Area,2487.0,2621.0,72.8,80.2,FIN,Western Europe,25762.0,5108.0,Expenditure,Percentage of GDP,7.355,FIN,8858148148.14812,,,152788801142.18747,82.26,75.804,40.664,21.55039116784544,1.42254149924916,,,14.312934276349838,FIN,8858148148.14812,,,152788801142.18747,82.26,75.804,40.664,21.55039116784544,1.42254149924916,,,14.312934276349838
Finland,1996,76.9,5125,Country/Area,2496.0,2629.0,73.0,80.5,FIN,Western Europe,26637.0,5125.0,Expenditure,Percentage of GDP,7.474,FIN,8782086461.29951,,,158391841239.84375,81.897,75.016,37.905,31.45087392415975,1.53047227121301,,2.45255994796753,3.4302870859986476,FIN,8782086461.29951,,,158391841239.84375,81.897,75.016,37.905,31.45087392415975,1.53047227121301,,2.45255994796753,3.4302870859986476
Finland,1997,77.1,5140,Country/Area,2505.0,2635.0,73.4,80.5,FIN,Western Europe,28240.0,5140.0,Expenditure,Percentage of GDP,7.128,FIN,8708711958.02313,,,168424056796.87497,80.254,75.475,37.737,39.912324518306605,1.53515505066012,,2.62157988548279,27.305604251536455,FIN,8708711958.02313,,,168424056796.87497,80.254,75.475,37.737,39.912324518306605,1.53515505066012,,2.62157988548279,27.305604251536455
Finland,1998,77.3,5154,Country/Area,2513.0,2641.0,73.5,80.8,FIN,Western Europe,29715.0,5154.0,Expenditure,Percentage of GDP,6.818,FIN,8459693278.41122,,,177615261582.81244,80.269,73.856,44.741,72.15697168185667,1.46317555780765,,2.78442001342773,47.44585058020818,FIN,8459693278.41122,,,177615261582.81244,80.269,73.856,44.741,72.15697168185667,1.46317555780765,,2.78442001342773,47.44585058020818
Finland,1999,77.5,5165,Country/Area,2520.0,2646.0,73.7,81.0,FIN,Western Europe,30987.0,5166.0,Expenditure,Percentage of GDP,6.798,FIN,7432035390.12856,,,185394056458.9843,84.208,77.475,54.386,30.166300540623435,1.22310377157804,,3.0561900138855,77.6744625462533,FIN,7432035390.12856,,,185394056458.9843,84.208,77.475,54.386,30.166300540623435,1.22310377157804,,3.0561900138855,77.6744625462533
Finland,2000,77.7,5176,Country/Area,2526.0,2650.0,74.2,81.0,FIN,Western Europe,32690.0,5176.0,Expenditure,Percentage of GDP,7.093,FIN,6762661528.32002,7.09,,196097527314.8437,81.956,75.821,53.431,26.302348907330632,1.24114750368778,21.63,3.24137997627258,167.1645716958779,FIN,6762661528.32002,7.09,,196097527314.8437,81.956,75.821,53.431,26.302348907330632,1.24114750368778,21.63,3.24137997627258,167.1645716958779
Finland,2001,78.1,5188,Country/Area,2533.0,2655.0,74.6,81.5,FIN,Western Europe,33482.0,5188.0,Expenditure,Percentage of GDP,7.251,FIN,7056967322.60338,7.25,52.6491051490089,201215710279.2968,81.574,76.139,40.244,15.74233060812295,1.14451283258445,21.22,3.19372010231018,138.20036723821948,FIN,7056967322.60338,7.25,52.6491051490089,201215710279.2968,81.574,76.139,40.244,15.74233060812295,1.14451283258445,21.22,3.19372010231018,138.20036723821948
Finland,2002,78.3,5201,Country/Area,2541.0,2659.0,74.9,81.5,FIN,Western Europe,33987.0,5201.0,Expenditure,Percentage of GDP,7.628,FIN,7816063245.06824,7.63,55.419204422028,204650762188.6718,81.263,75.367,40.191,10.881036099491808,1.15463722865486,20.74,3.25307989120483,102.40652596931317,FIN,7816063245.06824,7.63,55.419204422028,204650762188.6718,81.263,75.367,40.191,10.881036099491808,1.15463722865486,20.74,3.25307989120483,102.40652596931317
Finland,2003,78.5,5213,Country/Area,2549.0,2664.0,75.1,81.8,FIN,Western Europe,34607.0,5213.0,Expenditure,Percentage of GDP,7.938,FIN,9664094756.10059,7.94,60.2705783893139,208751521832.42175,81.253,74.816,39.095,10.93099404484255,1.44685726264926,20.34,3.29821991920471,82.91387805835524,FIN,9664094756.10059,7.94,60.2705783893139,208751521832.42175,81.253,74.816,39.095,10.93099404484255,1.44685726264926,20.34,3.29821991920471,82.91387805835524
Finland,2004,78.8,5228,Country/Area,2557.0,2671.0,75.3,82.3,FIN,Western Europe,35889.0,5228.0,Expenditure,Percentage of GDP,8.059,FIN,11176431217.1139,8.06,63.7259224731982,217085073153.9062,80.784,73.798,37.165,10.3019988258362,1.47016356457354,19.86,3.30907011032104,95.58426750478812,FIN,11176431217.1139,8.06,63.7259224731982,217085073153.9062,80.784,73.798,37.165,10.3019988258362,1.47016356457354,19.86,3.30907011032104,95.58426750478812
Finland,2005,79.0,5246,Country/Area,2567.0,2679.0,75.5,82.3,FIN,Western Europe,36787.0,5246.0,Expenditure,Percentage of GDP,8.288,FIN,11562598380.3368,8.29,69.2459028338606,223119713766.01553,79.935,73.806,36.755,,1.46451773981136,19.58,3.32369995117188,,FIN,11562598380.3368,8.29,69.2459028338606,223119713766.01553,79.935,73.806,36.755,,1.46451773981136,19.58,3.32369995117188,
Finland,2006,79.4,5266,Country/Area,2578.0,2688.0,75.8,82.8,FIN,Western Europe,38161.0,5266.0,Expenditure,Percentage of GDP,8.284,FIN,11982818672.7423,8.28,73.3986130470743,232105658667.1874,79.038,73.205,37.45,,1.44240186243663,18.82,3.33214998245239,,FIN,11982818672.7423,8.28,73.3986130470743,232105658667.1874,79.038,73.205,37.45,,1.44240186243663,18.82,3.33214998245239,
Finland,2007,79.4,5289,Country/Area,2590.0,2698.0,75.9,82.9,FIN,Western Europe,39999.0,5289.0,Expenditure,Percentage of GDP,8.084,FIN,13627769119.6993,8.08,76.2775829627095,244405718572.65616,78.729,72.64,34.173,,1.28752050624668,19.0,3.33703994750977,,FIN,13627769119.6993,8.08,76.2775829627095,244405718572.65616,78.729,72.64,34.173,,1.28752050624668,19.0,3.33703994750977,
Finland,2008,79.7,5313,Country/Area,2604.0,2709.0,76.3,83.0,FIN,Western Europe,40130.0,5313.0,Expenditure,Percentage of GDP,8.343,FIN,15569050291.6225,8.34,80.1003783491622,246321847334.76553,79.14,72.536,33.746,,1.39093940428535,18.57,3.53696990013123,,FIN,15569050291.6225,8.34,80.1003783491622,246321847334.76553,79.14,72.536,33.746,,1.39093940428535,18.57,3.53696990013123,
Finland,2009,79.8,5339,Country/Area,2618.0,2720.0,76.5,83.1,FIN,Western Europe,36663.0,5339.0,Expenditure,Percentage of GDP,9.161,FIN,15424397239.7567,9.16,86.3029376000704,226432719257.42175,78.012,71.823,31.489,,1.56074235593355,18.32,3.73401999473572,,FIN,15424397239.7567,9.16,86.3029376000704,226432719257.42175,78.012,71.823,31.489,,1.56074235593355,18.32,3.73401999473572,
Finland,2010,80.0,5363,Country/Area,2632.0,2732.0,76.7,83.2,FIN,Western Europe,37615.0,5363.0,Expenditure,Percentage of GDP,9.142,FIN,15335922084.6284,9.14,88.1350887356957,233646772072.26553,76.985,70.545,31.603,,1.49175815960034,18.8,3.70531988143921,,FIN,15335922084.6284,9.14,88.1350887356957,233646772072.26553,76.985,70.545,31.603,,1.49175815960034,18.8,3.70531988143921,
Finland,2011,80.4,5388,Country/Area,2645.0,2743.0,77.2,83.5,FIN,Western Europe,38432.0,5388.0,Expenditure,Percentage of GDP,9.223,FIN,16654899386.5915,9.22,89.3786805927333,239599308730.46863,76.758,69.54,31.442,,1.48940898392913,18.15,3.61806011199951,,FIN,16654899386.5915,9.22,89.3786805927333,239599308730.46863,76.758,69.54,31.442,,1.48940898392913,18.15,3.61806011199951,
Finland,2012,80.5,5414,Country/Area,2660.0,2754.0,77.5,83.4,FIN,Western Europe,37715.0,5414.0,Expenditure,Percentage of GDP,9.586,FIN,17516098906.6025,9.59,91.7736536060526,236250798826.5624,76.635,69.119,30.563,,1.52658465854544,17.46,3.3983199596405,,FIN,17516098906.6025,9.59,91.7736536060526,236250798826.5624,76.635,69.119,30.563,,1.52658465854544,17.46,3.3983199596405,
Finland,2013,80.9,5439,Country/Area,2673.0,2765.0,77.9,83.8,FIN,Western Europe,37203.0,5439.0,Expenditure,Percentage of GDP,9.805,FIN,18214012583.6976,9.81,92.9370940823508,234120534076.5624,75.248,68.189,29.924,,1.53386093450991,17.79,3.27136993408203,,FIN,18214012583.6976,9.81,92.9370940823508,234120534076.5624,75.248,68.189,29.924,,1.53386093450991,17.79,3.27136993408203,
Finland,2014,81.0,5461,Country/Area,2686.0,2775.0,78.1,83.8,FIN,Western Europe,36908.0,5463.0,Expenditure,Percentage of GDP,9.781,FIN,18290512624.7152,9.78,92.8959820587055,233266209150.78113,75.135,67.114,28.53,,1.45193018748459,17.64,3.14751005172729,,FIN,18290512624.7152,9.78,92.8959820587055,233266209150.78113,75.135,67.114,28.53,,1.45193018748459,17.64,3.14751005172729,
Finland,2015,81.4,5479,Country/Area,2697.0,2783.0,78.6,84.2,FIN,Western Europe,36987.0,5481.0,Expenditure,Percentage of GDP,9.645,FIN,15034168149.9891,9.65,94.4489911772359,234534382384.7655,75.089,67.161,28.112,,1.44996097168673,18.63,2.87195992469788,,FIN,15034168149.9891,9.65,94.4489911772359,234534382384.7655,75.089,67.161,28.112,,1.44996097168673,18.63,2.87195992469788,
Finland,2016,81.3,5495,Country/Area,2707.0,2788.0,78.4,84.1,FIN,Western Europe,37924.0,5495.0,Expenditure,Percentage of GDP,9.378,FIN,15044210680.4108,9.38,93.9995770464973,241128217493.74988,74.365,66.505,26.266,,1.41965262644931,19.27,2.72442007064819,,FIN,15044210680.4108,9.38,93.9995770464973,241128217493.74988,74.365,66.505,26.266,,1.41965262644931,19.27,2.72442007064819,
