Country,Year,Life Expectancy,GDP per Capita,Region,Population
Mauritania,1973,51.9,1473.0,Sub Saharan Africa,1227
Mauritania,1974,52.2,1570.0,Sub Saharan Africa,1264
Mauritania,1975,52.7,1699.0,Sub Saharan Africa,1302
Mauritania,1976,52.9,1779.0,Sub Saharan Africa,1342
Mauritania,1977,53.4,1742.0,Sub Saharan Africa,1381
Mauritania,1978,53.9,1581.0,Sub Saharan Africa,1422
Mauritania,1979,54.5,1706.0,Sub Saharan Africa,1464
Mauritania,1980,55.1,1682.0,Sub Saharan Africa,1507
Mauritania,1981,55.7,1714.0,Sub Saharan Africa,1552
Mauritania,1982,56.3,1548.0,Sub Saharan Africa,1598
Mauritania,1983,56.7,1553.0,Sub Saharan Africa,1646
Mauritania,1984,57.2,1486.0,Sub Saharan Africa,1696
Mauritania,1985,57.6,1502.0,Sub Saharan Africa,1746
Mauritania,1986,58.0,1553.0,Sub Saharan Africa,1798
Mauritania,1987,58.6,1551.0,Sub Saharan Africa,1851
Mauritania,1988,59.1,1533.0,Sub Saharan Africa,1906
Mauritania,1989,59.3,1559.0,Sub Saharan Africa,1955
Mauritania,1990,59.8,1511.0,Sub Saharan Africa,2006
Mauritania,1991,59.9,1548.0,Sub Saharan Africa,2066
Mauritania,1992,60.3,1560.0,Sub Saharan Africa,2148
Mauritania,1993,60.4,1669.0,Sub Saharan Africa,2237
Mauritania,1994,60.3,1733.0,Sub Saharan Africa,2315
Mauritania,1995,60.3,1686.0,Sub Saharan Africa,2380
Mauritania,1996,60.1,1873.0,Sub Saharan Africa,2429
Mauritania,1997,60.5,1800.0,Sub Saharan Africa,2484
Mauritania,1998,60.6,1841.0,Sub Saharan Africa,2551
Mauritania,1999,60.8,1954.0,Sub Saharan Africa,2621
Mauritania,2000,61.0,1935.0,Sub Saharan Africa,2695
Mauritania,2001,61.2,1964.0,Sub Saharan Africa,2762
Mauritania,2002,61.3,1967.0,Sub Saharan Africa,2822
Mauritania,2003,61.3,2076.0,Sub Saharan Africa,2883
Mauritania,2004,61.6,2186.0,Sub Saharan Africa,2947
Mauritania,2005,61.7,2371.0,Sub Saharan Africa,3012
Mauritania,2006,61.9,2807.0,Sub Saharan Africa,3081
Mauritania,2007,62.2,2875.0,Sub Saharan Africa,3154
Mauritania,2008,62.4,2896.0,Sub Saharan Africa,3233
Mauritania,2009,62.8,2856.0,Sub Saharan Africa,3323
Mauritania,2010,63.1,2983.0,Sub Saharan Africa,3419
Mauritania,2011,63.3,3104.0,Sub Saharan Africa,3524
Mauritania,2012,63.6,3213.0,Sub Saharan Africa,3636
Mauritania,2013,63.9,3319.0,Sub Saharan Africa,3743
Mauritania,2014,64.2,3459.0,Sub Saharan Africa,3843
Mauritania,2015,64.5,3424.0,Sub Saharan Africa,3946
Mauritania,2016,64.8,3377.0,Sub Saharan Africa,4052
Mauritania,2017,65.1,3495.0,Sub Saharan Africa,4160
Mauritania,2018,65.3,3567.0,Sub Saharan Africa,4271
Mauritania,2019,65.7,3659.0,Sub Saharan Africa,4384
Mauritania,2020,64.5,3532.0,Sub Saharan Africa,4499
Mauritania,2021,64.4,3527.0,Sub Saharan Africa,4615
Mauritius,1950,52.4,3942.0,Sub Saharan Africa,525
Mauritius,1951,51.5,4022.0,Sub Saharan Africa,541
Mauritius,1952,50.2,4002.0,Sub Saharan Africa,556
Mauritius,1953,49.8,4006.0,Sub Saharan Africa,570
Mauritius,1954,51.3,4095.0,Sub Saharan Africa,583
Mauritius,1955,53.0,4095.0,Sub Saharan Africa,597
Mauritius,1956,53.9,4106.0,Sub Saharan Africa,612
Mauritius,1957,54.0,4136.0,Sub Saharan Africa,627
Mauritius,1958,54.0,4132.0,Sub Saharan Africa,643
Mauritius,1959,54.6,4251.0,Sub Saharan Africa,660
Mauritius,1960,55.3,4396.0,Sub Saharan Africa,677
Mauritius,1961,56.3,5254.0,Sub Saharan Africa,693
Mauritius,1962,57.3,5144.0,Sub Saharan Africa,710
Mauritius,1963,58.2,5745.0,Sub Saharan Africa,726
Mauritius,1964,59.0,5196.0,Sub Saharan Africa,742
Mauritius,1965,59.4,5227.0,Sub Saharan Africa,759
Mauritius,1966,59.0,4921.0,Sub Saharan Africa,774
Mauritius,1967,58.1,5035.0,Sub Saharan Africa,790
Mauritius,1968,58.5,4602.0,Sub Saharan Africa,804
Mauritius,1969,59.7,4758.0,Sub Saharan Africa,817
Mauritius,1970,60.8,4662.0,Sub Saharan Africa,830
Mauritius,1971,60.8,4804.0,Sub Saharan Africa,842
Mauritius,1972,60.5,5128.0,Sub Saharan Africa,854
Mauritius,1973,60.9,5668.0,Sub Saharan Africa,865
Mauritius,1974,61.3,6038.0,Sub Saharan Africa,877
Mauritius,1975,62.0,6030.0,Sub Saharan Africa,888
Mauritius,1976,62.5,7264.0,Sub Saharan Africa,900
Mauritius,1977,63.5,7610.0,Sub Saharan Africa,913
Mauritius,1978,64.3,7763.0,Sub Saharan Africa,926
Mauritius,1979,65.1,7889.0,Sub Saharan Africa,940
Mauritius,1980,65.6,6970.0,Sub Saharan Africa,955
Mauritius,1981,66.4,7264.0,Sub Saharan Africa,970
Mauritius,1982,66.9,7563.0,Sub Saharan Africa,984
Mauritius,1983,67.2,7516.0,Sub Saharan Africa,998
Mauritius,1984,67.2,7798.0,Sub Saharan Africa,1012
Mauritius,1985,67.4,8265.0,Sub Saharan Africa,1026
Mauritius,1986,67.7,9001.0,Sub Saharan Africa,1039
Mauritius,1987,68.0,9840.0,Sub Saharan Africa,1052
Mauritius,1988,68.2,10418.0,Sub Saharan Africa,1064
Mauritius,1989,68.8,10806.0,Sub Saharan Africa,1077
Mauritius,1990,69.4,11489.0,Sub Saharan Africa,1090
Mauritius,1991,70.1,11643.0,Sub Saharan Africa,1104
Mauritius,1992,70.3,12002.0,Sub Saharan Africa,1119
Mauritius,1993,70.3,12229.0,Sub Saharan Africa,1133
Mauritius,1994,70.3,12381.0,Sub Saharan Africa,1147
Mauritius,1995,70.5,12568.0,Sub Saharan Africa,1160
Mauritius,1996,70.4,12842.0,Sub Saharan Africa,1173
Mauritius,1997,70.6,13198.0,Sub Saharan Africa,1184
Mauritius,1998,70.8,13608.0,Sub Saharan Africa,1195
Mauritius,1999,71.4,13573.0,Sub Saharan Africa,1205
Mauritius,2000,71.6,14272.0,Sub Saharan Africa,1216
Mauritius,2001,71.9,14348.0,Sub Saharan Africa,1225
Mauritius,2002,72.0,14196.0,Sub Saharan Africa,1234
Mauritius,2003,72.3,14623.0,Sub Saharan Africa,1242
Mauritius,2004,72.5,14855.0,Sub Saharan Africa,1250
Mauritius,2005,72.7,14725.0,Sub Saharan Africa,1258
Mauritius,2006,72.9,15043.0,Sub Saharan Africa,1265
Mauritius,2007,73.1,15519.0,Sub Saharan Africa,1271
Mauritius,2008,73.3,15958.0,Sub Saharan Africa,1276
Mauritius,2009,73.6,16029.0,Sub Saharan Africa,1280
Mauritius,2010,74.0,16269.0,Sub Saharan Africa,1283
Mauritius,2011,74.2,16483.0,Sub Saharan Africa,1286
Mauritius,2012,74.4,17021.0,Sub Saharan Africa,1289
Mauritius,2013,74.7,17556.0,Sub Saharan Africa,1291
Mauritius,2014,74.9,18192.0,Sub Saharan Africa,1292
Mauritius,2015,75.0,18828.0,Sub Saharan Africa,1293
Mauritius,2016,75.0,19525.0,Sub Saharan Africa,1294
Mauritius,2017,74.9,20260.0,Sub Saharan Africa,1295
Mauritius,2018,74.9,21041.0,Sub Saharan Africa,1295
Mauritius,2019,75.1,21625.0,Sub Saharan Africa,1296
Mauritius,2020,74.3,18446.0,Sub Saharan Africa,1298
Mauritius,2021,73.6,19069.0,Sub Saharan Africa,1299
Mexico,1950,44.0,3510.0,Latin America,27600
Mexico,1951,44.8,3673.0,Latin America,28328
Mexico,1952,46.2,3706.0,Latin America,29062
Mexico,1953,47.6,3602.0,Latin America,29822
Mexico,1954,49.0,3851.0,Latin America,30617
Mexico,1955,50.3,4060.0,Latin America,31452
Mexico,1956,51.4,4213.0,Latin America,32326
Mexico,1957,52.4,4403.0,Latin America,33240
Mexico,1958,53.3,4501.0,Latin America,34180
Mexico,1959,54.2,4497.0,Latin America,35179
Mexico,1960,55.0,4723.0,Latin America,36268
Mexico,1961,55.8,4807.0,Latin America,37439
Mexico,1962,56.6,4881.0,Latin America,38683
Mexico,1963,57.3,5118.0,Latin America,39982
Mexico,1964,57.9,5555.0,Latin America,41334
Mexico,1965,58.5,5737.0,Latin America,42738
Mexico,1966,59.0,5950.0,Latin America,44180
Mexico,1967,59.4,6132.0,Latin America,45657
Mexico,1968,59.8,6432.0,Latin America,47170
Mexico,1969,60.3,6629.0,Latin America,48714
Mexico,1970,60.7,6873.0,Latin America,50289
Mexico,1971,61.2,6912.0,Latin America,51898
Mexico,1972,61.6,7256.0,Latin America,53543
Mexico,1973,62.1,7597.0,Latin America,55228
Mexico,1974,62.5,7801.0,Latin America,56946
Mexico,1975,62.8,8011.0,Latin America,58692
Mexico,1976,63.1,8131.0,Latin America,60453
Mexico,1977,63.4,8177.0,Latin America,62263
Mexico,1978,63.8,8690.0,Latin America,64124
Mexico,1979,64.2,9307.0,Latin America,65973
Mexico,1980,64.7,9929.0,Latin America,67705
Mexico,1981,65.3,10538.0,Latin America,69234
Mexico,1982,66.0,10240.0,Latin America,70657
Mexico,1983,66.6,9656.0,Latin America,72080
Mexico,1984,67.3,9777.0,Latin America,73490
Mexico,1985,67.9,9785.0,Latin America,74872
Mexico,1986,68.4,9283.0,Latin America,76224
Mexico,1987,68.8,9256.0,Latin America,77554
Mexico,1988,69.3,9193.0,Latin America,78892
Mexico,1989,69.6,9392.0,Latin America,80234
Mexico,1990,70.0,9699.0,Latin America,81720
Mexico,1991,70.3,10009.0,Latin America,83352
Mexico,1992,70.6,10262.0,Latin America,84993
Mexico,1993,70.9,10358.0,Latin America,86648
Mexico,1994,71.3,10721.0,Latin America,88314
Mexico,1995,71.6,9945.0,Latin America,89970
Mexico,1996,72.0,10386.0,Latin America,91587
Mexico,1997,72.4,11030.0,Latin America,93183
Mexico,1998,72.8,11511.0,Latin America,94767
Mexico,1999,73.2,11894.0,Latin America,96335
Mexico,2000,73.6,12613.0,Latin America,97873
Mexico,2001,73.9,12565.0,Latin America,99394
Mexico,2002,74.1,12646.0,Latin America,100917
Mexico,2003,74.3,12794.0,Latin America,102429
Mexico,2004,74.4,13288.0,Latin America,103946
Mexico,2005,74.4,13656.0,Latin America,105442
Mexico,2006,74.3,14288.0,Latin America,106887
Mexico,2007,74.2,14685.0,Latin America,108303
Mexico,2008,74.2,14808.0,Latin America,109684
Mexico,2009,74.1,14027.0,Latin America,111049
Mexico,2010,74.2,14697.0,Latin America,112532
Mexico,2011,74.4,15210.0,Latin America,114150
Mexico,2012,74.6,15548.0,Latin America,115756
Mexico,2013,74.7,15615.0,Latin America,117291
Mexico,2014,74.8,15884.0,Latin America,118756
Mexico,2015,74.7,16235.0,Latin America,120150
Mexico,2016,74.4,16705.0,Latin America,121519
Mexico,2017,74.1,16900.0,Latin America,122839
Mexico,2018,74.0,17055.0,Latin America,124014
Mexico,2019,74.2,16802.0,Latin America,125085
Mexico,2020,70.1,15254.0,Latin America,125998
Mexico,2021,70.2,15853.0,Latin America,126705
Mongolia,1950,39.6,677.0,South and South East Asia,781
Mongolia,1951,39.6,697.0,South and South East Asia,793
Mongolia,1952,39.7,719.0,South and South East Asia,805
Mongolia,1953,39.8,741.0,South and South East Asia,818
Mongolia,1954,40.3,764.0,South and South East Asia,831
Mongolia,1955,40.8,786.0,South and South East Asia,845
Mongolia,1956,41.3,810.0,South and South East Asia,864
Mongolia,1957,40.5,835.0,South and South East Asia,889
Mongolia,1958,43.0,859.0,South and South East Asia,916
Mongolia,1959,44.0,885.0,South and South East Asia,945
Mongolia,1960,45.0,912.0,South and South East Asia,978
Mongolia,1961,46.1,939.0,South and South East Asia,1012
Mongolia,1962,47.1,966.0,South and South East Asia,1045
Mongolia,1963,48.1,996.0,South and South East Asia,1076
Mongolia,1964,48.9,1027.0,South and South East Asia,1104
Mongolia,1965,49.6,1057.0,South and South East Asia,1134
Mongolia,1966,50.2,1087.0,South and South East Asia,1166
Mongolia,1967,50.9,1122.0,South and South East Asia,1198
Mongolia,1968,51.5,1154.0,South and South East Asia,1230
Mongolia,1969,52.0,1189.0,South and South East Asia,1262
Mongolia,1970,52.7,1226.0,South and South East Asia,1294
Mongolia,1971,53.3,1246.0,South and South East Asia,1328
Mongolia,1972,54.0,1256.0,South and South East Asia,1364
Mongolia,1973,54.6,1328.0,South and South East Asia,1402
Mongolia,1974,55.2,1342.0,South and South East Asia,1443
Mongolia,1975,55.7,1387.0,South and South East Asia,1486
Mongolia,1976,55.4,1401.0,South and South East Asia,1529
Mongolia,1977,55.5,1470.0,South and South East Asia,1573
Mongolia,1978,55.5,1537.0,South and South East Asia,1616
Mongolia,1979,55.6,1556.0,South and South East Asia,1657
Mongolia,1980,55.6,1618.0,South and South East Asia,1698
Mongolia,1981,55.7,1714.0,South and South East Asia,1739
Mongolia,1982,55.8,1814.0,South and South East Asia,1782
Mongolia,1983,56.2,1876.0,South and South East Asia,1826
Mongolia,1984,56.7,1940.0,South and South East Asia,1872
Mongolia,1985,56.8,2004.0,South and South East Asia,1920
Mongolia,1986,56.9,2142.0,South and South East Asia,1970
Mongolia,1987,57.4,2168.0,South and South East Asia,2022
Mongolia,1988,57.9,2227.0,South and South East Asia,2074
Mongolia,1989,58.3,2232.0,South and South East Asia,2121
Mongolia,1990,58.8,2123.0,South and South East Asia,2161
Mongolia,1991,59.2,1976.0,South and South East Asia,2200
Mongolia,1992,59.6,1841.0,South and South East Asia,2236
Mongolia,1993,60.0,1846.0,South and South East Asia,2270
Mongolia,1994,60.4,1955.0,South and South East Asia,2302
Mongolia,1995,60.6,2148.0,South and South East Asia,2330
Mongolia,1996,60.3,2272.0,South and South East Asia,2357
Mongolia,1997,60.8,2445.0,South and South East Asia,2382
Mongolia,1998,61.8,2620.0,South and South East Asia,2405
Mongolia,1999,62.5,2802.0,South and South East Asia,2428
Mongolia,2000,62.9,2936.0,South and South East Asia,2451
Mongolia,2001,63.3,3134.0,South and South East Asia,2473
Mongolia,2002,63.5,3402.0,South and South East Asia,2495
Mongolia,2003,64.2,3775.0,South and South East Asia,2516
Mongolia,2004,64.8,4334.0,South and South East Asia,2538
Mongolia,2005,64.9,4822.0,South and South East Asia,2559
Mongolia,2006,65.5,5427.0,South and South East Asia,2581
Mongolia,2007,66.0,6197.0,South and South East Asia,2606
Mongolia,2008,66.4,6982.0,South and South East Asia,2634
Mongolia,2009,66.8,7127.0,South and South East Asia,2667
Mongolia,2010,67.2,7830.0,South and South East Asia,2703
Mongolia,2011,67.4,9484.0,South and South East Asia,2744
Mongolia,2012,68.1,10493.0,South and South East Asia,2792
Mongolia,2013,68.6,11545.0,South and South East Asia,2845
Mongolia,2014,69.0,12283.0,South and South East Asia,2903
Mongolia,2015,69.5,12398.0,South and South East Asia,2965
Mongolia,2016,69.9,12314.0,South and South East Asia,3030
Mongolia,2017,70.2,12728.0,South and South East Asia,3096
Mongolia,2018,71.2,13420.0,South and South East Asia,3164
Mongolia,2019,71.8,13871.0,South and South East Asia,3232
Mongolia,2020,72.1,12990.0,South and South East Asia,3294
Mongolia,2021,71.0,12992.0,South and South East Asia,3348
Montenegro,1952,60.5,1784.0,Eastern Europe,419
Montenegro,1953,60.9,1570.0,Eastern Europe,428
Montenegro,1954,61.6,1581.0,Eastern Europe,435
Montenegro,1955,61.7,2099.0,Eastern Europe,441
Montenegro,1956,62.3,1906.0,Eastern Europe,448
Montenegro,1957,62.8,2125.0,Eastern Europe,454
Montenegro,1958,63.9,2072.0,Eastern Europe,460
Montenegro,1959,64.0,2200.0,Eastern Europe,467
Montenegro,1960,65.0,2439.0,Eastern Europe,473
Montenegro,1961,65.6,2922.0,Eastern Europe,479
Montenegro,1962,66.1,2847.0,Eastern Europe,486
Montenegro,1963,67.0,3217.0,Eastern Europe,492
Montenegro,1964,67.3,3732.0,Eastern Europe,497
Montenegro,1965,68.2,3802.0,Eastern Europe,503
Montenegro,1966,69.0,3948.0,Eastern Europe,509
Montenegro,1967,69.1,3995.0,Eastern Europe,515
Montenegro,1968,69.4,4160.0,Eastern Europe,520
Montenegro,1969,69.2,4546.0,Eastern Europe,525
Montenegro,1970,69.3,4857.0,Eastern Europe,530
Montenegro,1971,69.7,4994.0,Eastern Europe,535
Montenegro,1972,70.6,5206.0,Eastern Europe,541
Montenegro,1973,70.8,5137.0,Eastern Europe,547
Montenegro,1974,71.4,5394.0,Eastern Europe,553
Montenegro,1975,71.4,5512.0,Eastern Europe,559
Montenegro,1976,71.8,5740.0,Eastern Europe,565
Montenegro,1977,71.5,6298.0,Eastern Europe,571
Montenegro,1978,71.3,6583.0,Eastern Europe,577
Montenegro,1979,70.6,6523.0,Eastern Europe,583
Montenegro,1980,71.8,7992.0,Eastern Europe,589
Montenegro,1981,71.4,7635.0,Eastern Europe,594
Montenegro,1982,71.3,7790.0,Eastern Europe,597
Montenegro,1983,71.2,7610.0,Eastern Europe,599
Montenegro,1984,72.9,7828.0,Eastern Europe,602
Montenegro,1985,74.0,7804.0,Eastern Europe,605
Montenegro,1986,74.4,8021.0,Eastern Europe,608
Montenegro,1987,75.3,7592.0,Eastern Europe,611
Montenegro,1988,76.3,7299.0,Eastern Europe,614
Montenegro,1989,75.6,7278.0,Eastern Europe,618
Montenegro,1990,75.5,6605.0,Eastern Europe,621
Montenegro,1991,75.5,6068.0,Eastern Europe,625
Montenegro,1992,74.4,4605.0,Eastern Europe,628
Montenegro,1993,74.7,2982.0,Eastern Europe,630
Montenegro,1994,73.4,3074.0,Eastern Europe,631
Montenegro,1995,74.2,3571.0,Eastern Europe,632
Montenegro,1996,73.6,4663.0,Eastern Europe,633
Montenegro,1997,73.6,5122.0,Eastern Europe,634
Montenegro,1998,73.4,5522.0,Eastern Europe,634
Montenegro,1999,72.8,5143.0,Eastern Europe,634
Montenegro,2000,74.0,6046.0,Eastern Europe,633
Montenegro,2001,74.2,6430.0,Eastern Europe,633
Montenegro,2002,74.0,6898.0,Eastern Europe,633
Montenegro,2003,74.1,7445.0,Eastern Europe,632
Montenegro,2004,74.7,8194.0,Eastern Europe,633
Montenegro,2005,74.3,9002.0,Eastern Europe,633
Montenegro,2006,74.0,10308.0,Eastern Europe,633
Montenegro,2007,74.5,12027.0,Eastern Europe,632
Montenegro,2008,75.3,13550.0,Eastern Europe,631
Montenegro,2009,75.3,13459.0,Eastern Europe,631
Montenegro,2010,76.1,14510.0,Eastern Europe,631
Montenegro,2011,76.1,15747.0,Eastern Europe,632
Montenegro,2012,76.3,15421.0,Eastern Europe,633
Montenegro,2013,76.6,16064.0,Eastern Europe,634
Montenegro,2014,76.7,16437.0,Eastern Europe,634
Montenegro,2015,76.8,17249.0,Eastern Europe,634
Montenegro,2016,76.7,17777.0,Eastern Europe,633
Montenegro,2017,76.9,18640.0,Eastern Europe,632
Montenegro,2018,77.2,19617.0,Eastern Europe,631
Montenegro,2019,77.0,20449.0,Eastern Europe,630
Montenegro,2020,76.3,17356.0,Eastern Europe,629
Montenegro,2021,76.3,19657.0,Eastern Europe,628
Morocco,1950,39.1,2319.0,Middle East and North Africa,8946
Morocco,1951,39.3,2324.0,Middle East and North Africa,9189
Morocco,1952,39.7,2327.0,Middle East and North Africa,9439
Morocco,1953,40.0,2340.0,Middle East and North Africa,9697
Morocco,1954,40.4,2353.0,Middle East and North Africa,9964
Morocco,1955,40.8,2364.0,Middle East and North Africa,10242
Morocco,1956,41.3,2313.0,Middle East and North Africa,10532
Morocco,1957,41.8,2263.0,Middle East and North Africa,10832
Morocco,1958,42.3,2214.0,Middle East and North Africa,11138
Morocco,1959,42.8,2165.0,Middle East and North Africa,11452
Morocco,1960,42.0,2118.0,Middle East and North Africa,11770
Morocco,1961,43.8,2138.0,Middle East and North Africa,12082
Morocco,1962,44.3,2158.0,Middle East and North Africa,12405
Morocco,1963,44.8,2179.0,Middle East and North Africa,12727
Morocco,1964,45.4,2201.0,Middle East and North Africa,13044
Morocco,1965,46.0,2222.0,Middle East and North Africa,13382
Morocco,1966,46.6,2289.0,Middle East and North Africa,13739
Morocco,1967,47.2,2359.0,Middle East and North Africa,14110
Morocco,1968,47.8,2429.0,Middle East and North Africa,14490
Morocco,1969,48.3,2503.0,Middle East and North Africa,14877
Morocco,1970,48.8,2576.0,Middle East and North Africa,15274
Morocco,1971,49.2,2654.0,Middle East and North Africa,15677
Morocco,1972,49.7,2660.0,Middle East and North Africa,16081
Morocco,1973,50.2,2700.0,Middle East and North Africa,16489
Morocco,1974,50.7,2791.0,Middle East and North Africa,16902
Morocco,1975,51.2,2919.0,Middle East and North Africa,17325
Morocco,1976,51.9,3175.0,Middle East and North Africa,17757
Morocco,1977,52.7,3268.0,Middle East and North Africa,18206
Morocco,1978,53.5,3298.0,Middle East and North Africa,18680
Morocco,1979,54.4,3382.0,Middle East and North Africa,19168
Morocco,1980,55.2,3622.0,Middle East and North Africa,19678
Morocco,1981,56.0,3457.0,Middle East and North Africa,20208
Morocco,1982,56.9,3725.0,Middle East and North Africa,20747
Morocco,1983,57.7,3606.0,Middle East and North Africa,21287
Morocco,1984,58.5,3657.0,Middle East and North Africa,21817
Morocco,1985,59.3,3784.0,Middle East and North Africa,22335
Morocco,1986,60.0,3977.0,Middle East and North Africa,22824
Morocco,1987,60.7,3790.0,Middle East and North Africa,23280
Morocco,1988,61.3,4077.0,Middle East and North Africa,23721
Morocco,1989,61.9,4073.0,Middle East and North Africa,24148
Morocco,1990,62.4,4130.0,Middle East and North Africa,24571
Morocco,1991,62.9,4354.0,Middle East and North Africa,24988
Morocco,1992,63.4,4194.0,Middle East and North Africa,25401
Morocco,1993,63.9,4097.0,Middle East and North Africa,25807
Morocco,1994,64.3,4461.0,Middle East and North Africa,26202
Morocco,1995,64.7,4157.0,Middle East and North Africa,26599
Morocco,1996,65.2,4604.0,Middle East and North Africa,26999
Morocco,1997,65.6,4469.0,Middle East and North Africa,27397
Morocco,1998,66.0,4729.0,Middle East and North Africa,27792
Morocco,1999,66.4,4721.0,Middle East and North Africa,28177
Morocco,2000,66.8,4754.0,Middle East and North Africa,28554
Morocco,2001,67.2,5042.0,Middle East and North Africa,28930
Morocco,2002,67.5,5141.0,Middle East and North Africa,29302
Morocco,2003,67.9,5387.0,Middle East and North Africa,29661
Morocco,2004,68.2,5584.0,Middle East and North Africa,30033
Morocco,2005,68.7,5708.0,Middle East and North Africa,30432
Morocco,2006,69.1,6077.0,Middle East and North Africa,30833
Morocco,2007,69.6,6228.0,Middle East and North Africa,31233
Morocco,2008,70.0,6531.0,Middle East and North Africa,31635
Morocco,2009,70.5,6741.0,Middle East and North Africa,32043
Morocco,2010,70.8,6932.0,Middle East and North Africa,32465
Morocco,2011,71.3,7226.0,Middle East and North Africa,32904
Morocco,2012,71.7,7355.0,Middle East and North Africa,33352
Morocco,2013,72.1,7600.0,Middle East and North Africa,33804
Morocco,2014,72.5,7715.0,Middle East and North Africa,34249
Morocco,2015,72.9,7960.0,Middle East and North Africa,34680
Morocco,2016,73.3,7912.0,Middle East and North Africa,35107
Morocco,2017,73.7,8223.0,Middle East and North Africa,35528
Morocco,2018,74.0,8386.0,Middle East and North Africa,35928
Morocco,2019,74.3,8541.0,Middle East and North Africa,36304
Morocco,2020,73.9,7849.0,Middle East and North Africa,36689
Morocco,2021,74.0,8391.0,Middle East and North Africa,37077
Mozambique,1950,37.3,1806.0,Sub Saharan Africa,5920
